video_id,comment_id,author,text,like_count,published_at,updated_at,brand
Db2aSfK8QFI,UgznjrR1UFtFc9EZut54AaABAg,@D.muhaideb,It is me and my BFF is childhood 😅,0,2025-04-25 13:18:40+00:00,2025-04-25T13:18:40Z,Duolingo
Db2aSfK8QFI,Ugx1u4znZhPaGvzlPGB4AaABAg,@El_piojito_de_120,Yo viendo Tekendo❤😂😂,0,2025-04-20 23:09:09+00:00,2025-04-20T23:09:09Z,Duolingo
Db2aSfK8QFI,UgwWQI5rxzJ5Pvn6gCl4AaABAg,@SabrinaVotadoro,OH YEA DUO,0,2025-05-30 12:33:30+00:00,2025-05-30T12:33:30Z,Duolingo
Db2aSfK8QFI,Ugy6uNES5Vm36upe4Qd4AaABAg,@ugolok00,Jojo's Bisarre adventure,0,2025-04-22 06:51:34+00:00,2025-04-22T06:51:34Z,Duolingo
Db2aSfK8QFI,Ugzfn8f6P8yqNrTxK_Z4AaABAg,@gailgarcia913,"P What is a answer?
F What is a answer?
U What is a answer?
O What is a answer?
R What is a answer?",0,2025-08-16 03:01:02+00:00,2025-08-16T03:01:02Z,Duolingo
Db2aSfK8QFI,UgzLkxAzwL6VWsel83t4AaABAg,@عدي-خ3ك,I LEV I LVE,0,2025-04-26 09:18:13+00:00,2025-04-26T09:18:13Z,Duolingo
Db2aSfK8QFI,UgyQd8cl53ZkvMmNSo94AaABAg,@gigicristy,"Pollo
Fútbol
Univers
Disco
Ocho
Rojo",1,2025-05-19 23:21:53+00:00,2025-05-19T23:21:53Z,Duolingo
Db2aSfK8QFI,Ugx5XZ6vUSP1-7XflJp4AaABAg,@ZohraFatma-x5z4y,But the unicorn is green 😂,0,2025-06-06 07:55:42+00:00,2025-06-06T07:55:42Z,Duolingo
Db2aSfK8QFI,UgxdtDtq6cQ3_9b_g1F4AaABAg,@Layla_urbuddy,Привет! Thanks for helping me with my Russian! 🇷🇺,0,2025-06-04 03:57:15+00:00,2025-06-04T03:57:15Z,Duolingo
Db2aSfK8QFI,UgyHKjLaVIMHbQv5EQB4AaABAg,@skylarplayzss,Now AI is getting very real next thing u know they will be owning Roblox,2,2025-05-28 18:32:09+00:00,2025-05-28T18:32:09Z,Duolingo
Db2aSfK8QFI,UgyYRpMN42IjOe5illR4AaABAg,@alancklk,Buen Provencho!,0,2025-09-11 02:11:14+00:00,2025-09-11T02:11:14Z,Duolingo
Db2aSfK8QFI,Ugwm3-90j3qu25GhWbh4AaABAg,@gabyzien,Cute 😍,0,2025-09-03 12:41:23+00:00,2025-09-03T12:41:23Z,Duolingo
Db2aSfK8QFI,Ugy3nqX6ZuBKvAjqqa54AaABAg,@FuturesDigitalAdventure,Bro  duo Can’t you make me my Music Lessons to be even more Easier on the duolingo app￼￼￼,0,2025-06-04 13:42:36+00:00,2025-06-04T13:42:36Z,Duolingo
Db2aSfK8QFI,Ugy5jAetw586arvG3494AaABAg,@briggitepinedo7942,Cupcakes de Gucci unicornio tía covid🎂🧁🦁🦄🌈,0,2025-07-23 04:52:31+00:00,2025-07-23T04:52:31Z,Duolingo
Db2aSfK8QFI,UgwDeJBvXJyGz7EkZzZ4AaABAg,@GIRL-v9y,"P ink 🩷
F luffy 😶‍🌫️
U nicorns 🦄
D ancing 🤗
O n
R ainbows 🌈",0,2025-07-04 11:00:22+00:00,2025-07-04T11:00:22Z,Duolingo
Db2aSfK8QFI,UgwMQxjM1bWt5tbtmt94AaABAg,@ghdsgsusjssm,I forgot to do my lessons yesterday😥,1,2025-04-25 05:44:47+00:00,2025-04-25T05:44:47Z,Duolingo
Db2aSfK8QFI,UgxVmvPeB6YVojxGLet4AaABAg,@Zoey-n2i3e,"Hi
Fill in the blank
_ollo🐔
_uìtbot⚽️
_niverso🌎
_isco💿
_cho🎱
_ojo🟥
kk
P 
F
U
D
O
R
Pink fluffy unicorn dancing on the rainbow 🌈",1,2025-04-25 02:40:31+00:00,2025-04-25T02:40:31Z,Duolingo
Db2aSfK8QFI,UgzDExqMQ-4kQkQbdrB4AaABAg,@Majela84,Yes en noo ❤❤❤😊,0,2025-04-20 20:30:07+00:00,2025-04-20T20:30:07Z,Duolingo
Db2aSfK8QFI,Ugx9hzQj5SKa42Bj63h4AaABAg,@lauracarella7036,"A
S
H
Z
L
O
K
X
..........................",1,2025-04-18 22:00:10+00:00,2025-04-18T22:00:10Z,Duolingo
Db2aSfK8QFI,UgzXrvzPjD1tVOtgTEp4AaABAg,@TheIdioticYoutuber,IS THAT A ONE PIECE REFRIGERATOR,0,2025-04-18 07:01:56+00:00,2025-04-18T07:01:56Z,Duolingo
Db2aSfK8QFI,UgwNzYvfSXNGr8wwQO94AaABAg,@wenglez7507,"_ollo🐓
_utbol⚽️
_no1️⃣
_olor🤕
_llo🕳️
_ayos⚡️",0,2025-09-07 02:21:26+00:00,2025-09-07T02:21:26Z,Duolingo
Db2aSfK8QFI,UgzpodZZZUYLGgSql2x4AaABAg,@glamisqDiva,U just found a pink fluffy unicorn dancing on rainbows which is a 000.1 % chance to get🦄🌈,0,2025-07-09 01:00:36+00:00,2025-07-09T01:00:36Z,Duolingo
Db2aSfK8QFI,Ugwt2qPTzA7DNk7sKnR4AaABAg,@alancklk,"Pakistan 🇵🇰 
Finland 🇫🇮 
Uzbekistan 🇺🇿 
Denmark 🇩🇰 
Oman 🇴🇲 
Russia 🇷🇺",0,2025-09-11 02:17:33+00:00,2025-09-11T02:17:33Z,Duolingo
Db2aSfK8QFI,UgwxRQVFGybf6BNaAaJ4AaABAg,@whybecauseimsophie,How dare you ruin this core memory of mine,0,2025-06-03 00:44:29+00:00,2025-06-03T00:44:29Z,Duolingo
Db2aSfK8QFI,UgwCNFz3DtKavakJEih4AaABAg,@judasiscariot6723,PINK🎀FLUFFY🧁UNICORN🦄DANCING💃 ON RAINBOW🌈   EDIT:MOM IM FAMOUS!,0,2025-04-27 12:36:46+00:00,2025-04-27T12:36:46Z,Duolingo
Db2aSfK8QFI,UgxminyprqdQCWuxbpd4AaABAg,@Lukas-c8f,STOOOOP💀💀💀💀💀💀💀 WHY IS THE UNICORN BLACK💀💀,0,2025-04-24 22:34:23+00:00,2025-04-24T22:34:23Z,Duolingo
Db2aSfK8QFI,UgwH5MR-03iJ88KuB-J4AaABAg,@Sevde-z7x,YAW SEN BENİM SERİMİ NİYE SIFIRLADIN!,0,2025-09-24 15:14:52+00:00,2025-09-24T15:14:52Z,Duolingo
Db2aSfK8QFI,Ugw0YBPu0nVgYj8jP3R4AaABAg,@gailgarcia913,I said Rojo🔴🔴🟥❤️♥️♦️♈⭕❌🚫❗‼️⁉️❓ I like Red.,0,2025-08-16 02:52:51+00:00,2025-08-16T02:52:51Z,Duolingo
Db2aSfK8QFI,UgzndXm7-tMR8k8_FuF4AaABAg,@JoielynCatulong,"Pink 
Fluffy
Unicorn 🦄 
Dancing
On
Rainbow 🌈",0,2025-05-16 10:48:27+00:00,2025-05-16T10:48:27Z,Duolingo
Db2aSfK8QFI,UgxNlHdZOLFX--cg6GF4AaABAg,@nikkaarcayan2827,You almost said my name it's absolutely apollo,0,2025-06-03 13:01:58+00:00,2025-06-03T13:01:58Z,Duolingo
Db2aSfK8QFI,Ugxp4ByfKDoJyreD5kF4AaABAg,@plinkoplayz,@duolingo i havent opened duolingo for 2 years,0,2025-04-26 17:17:42+00:00,2025-04-26T17:17:42Z,Duolingo
Db2aSfK8QFI,UgztUrR5zH_XFVVviBp4AaABAg,@anfaalwaseemicsbr1614,"PINK 
FLUFFY 
UNICORNS 
DANICING
ON 
RAINBOWS 0:07",0,2025-08-30 05:42:31+00:00,2025-08-30T05:46:30Z,Duolingo
Db2aSfK8QFI,UgxyP0hd60iigYIUfvp4AaABAg,@KhantKyawSwarTun,I know that 😂,0,2025-07-22 01:22:31+00:00,2025-07-22T01:22:31Z,Duolingo
Db2aSfK8QFI,UgxPcctbQbmpzsg7xfZ4AaABAg,@Iqraplays2017,:( RIP duo,0,2025-06-27 18:22:57+00:00,2025-06-27T18:22:57Z,Duolingo
Db2aSfK8QFI,UgwDdT67hjy7KnoDtsZ4AaABAg,@BananaTVYT-t9r,Why does duo just make the most random videos,0,2025-04-26 09:54:18+00:00,2025-04-26T09:54:18Z,Duolingo
Db2aSfK8QFI,UgxeFSbn7lDGpeye0Ex4AaABAg,@Skycookieslover,可愛い,0,2025-05-03 08:41:56+00:00,2025-05-03T08:41:56Z,Duolingo
Db2aSfK8QFI,UgzZ8-9Q8DeSrLx80JR4AaABAg,@jazzamiry2669,¡Hice mis lecciones!,0,2025-04-23 06:22:11+00:00,2025-04-23T06:22:11Z,Duolingo
Db2aSfK8QFI,Ugzw1bRemNlDEYBskFF4AaABAg,@memetokall05,Pink mahimulmol unicorns sumasayaw sa bahaghari,0,2025-05-22 11:44:45+00:00,2025-05-22T11:44:45Z,Duolingo
Db2aSfK8QFI,UgyP8gvKZml1-vQRhFV4AaABAg,@juniengalesdiary264,Thats why in my homescreen duo is always sad bz duo changed their profile picture💀💀🙏🙏💔💔🥀🥀,0,2025-09-22 06:49:36+00:00,2025-09-22T06:49:36Z,Duolingo
Db2aSfK8QFI,UgweRyc5igCEV51wZuR4AaABAg,@nicollysilvestre-r4e,Duolingo😳,0,2025-04-25 11:36:11+00:00,2025-04-25T11:36:11Z,Duolingo
Db2aSfK8QFI,UgxfkX7ENRJKbJkvXSF4AaABAg,@kkiafp10,What does kk means??,1,2025-06-28 03:26:46+00:00,2025-06-28T03:26:46Z,Duolingo
Db2aSfK8QFI,Ugw_LlYiY495jFd2_854AaABAg,@nateschannel9342,"Im sorry i forgot my 55 day streak, pls dont come for me",0,2025-04-24 21:39:07+00:00,2025-04-24T21:39:07Z,Duolingo
Db2aSfK8QFI,UgwkePJExo3jHXuqRwh4AaABAg,@GlitchguardYT,"If you don’t remember me, I will take your soul",0,2025-04-25 01:25:51+00:00,2025-04-25T01:25:51Z,Duolingo
Db2aSfK8QFI,Ugx7DyMkTLiFgP0Fbrd4AaABAg,@amonguinho1,"Why is Duo laughing like a Brazilian? (I'm Brazilian, so I know)",0,2025-04-27 01:41:07+00:00,2025-04-27T01:41:50Z,Duolingo
Db2aSfK8QFI,UgwGtS5bhLmxl51d9Cp4AaABAg,@MollyAteMyHomework,Hi its been days of doing my Spanish lesson and we will learn Spanish together,0,2025-07-13 04:28:58+00:00,2025-07-13T04:28:58Z,Duolingo
Db2aSfK8QFI,UgwwKpxwJtPeFnG2EnR4AaABAg,@amaia2018,La la la I like this music,0,2025-04-26 14:36:10+00:00,2025-04-26T14:36:10Z,Duolingo
Db2aSfK8QFI,Ugwkz_ChgqstIcvDrql4AaABAg,@candice9505,pfudor wait...... AAAAAAAAAAAA,0,2025-04-18 02:36:51+00:00,2025-04-18T02:36:51Z,Duolingo
Db2aSfK8QFI,UgxsD0LMicaZYnQhUeh4AaABAg,@jennifersurrett647,I love it and have da app,0,2025-04-22 20:26:43+00:00,2025-04-22T20:26:43Z,Duolingo
Db2aSfK8QFI,UgxpnMG54ULK6orjGP94AaABAg,@SkuikBS_10,I thinks last is Gojo☠️,0,2025-04-28 16:46:45+00:00,2025-04-28T16:46:45Z,Duolingo
Db2aSfK8QFI,Ugw8mHivOK7BQFnW-cV4AaABAg,@Fanman-w9x,Sounds like Stewie,0,2025-04-18 12:33:24+00:00,2025-04-18T12:33:24Z,Duolingo
Db2aSfK8QFI,UgwxH3MVt38wFG8gxlB4AaABAg,@prisfale,"pollo :chicken:
fútbol :futball:
universo :planet:
disco :disc:
ocho :eight-ball:
rojo :red-thingy:
ÑÑÑÑÑÑÑÑÑÑ",0,2025-05-02 18:00:37+00:00,2025-05-02T18:00:37Z,Duolingo
Db2aSfK8QFI,Ugw8vvjxwsxLBj4qNrx4AaABAg,@lexieriona-r4,"Dancing on rainbows❌
Dancing on puke✅",0,2025-04-27 12:12:52+00:00,2025-04-27T12:12:52Z,Duolingo
Db2aSfK8QFI,Ugy3_52cuUDo3TvihqF4AaABAg,@BernardoSanz-e7j,I don't my lessons sorry duo 😭,0,2025-04-26 02:04:54+00:00,2025-04-26T02:04:54Z,Duolingo
Db2aSfK8QFI,Ugzj0Cek8YeU45qJdCZ4AaABAg,@KamranWills-ce5zw,On: am I a joke to you?,0,2025-05-31 02:04:38+00:00,2025-05-31T02:04:38Z,Duolingo
Db2aSfK8QFI,Ugy6TFsXwon3BejtSxB4AaABAg,@KimberlyCayson,The U Duolingo is crush,0,2025-04-17 22:47:51+00:00,2025-04-17T22:47:51Z,Duolingo
Db2aSfK8QFI,UgyTXmCJZNfePoJzAGl4AaABAg,@khalidasma-r8b,"Bro, it’s me",0,2025-05-26 12:34:12+00:00,2025-05-26T12:34:12Z,Duolingo
Db2aSfK8QFI,Ugzxqi99Cz4jIe_2A-d4AaABAg,@Scaryengi,Oh crap in cannot uderstand all things after watching the video💀,0,2025-04-25 06:18:59+00:00,2025-04-25T06:18:59Z,Duolingo
Db2aSfK8QFI,Ugxg433aDVtei1gB3d14AaABAg,@KristjanHolzberg,"Where the hell did duoling cance do a unicorn?
HE IS A BIRD?????????",0,2025-04-18 20:51:12+00:00,2025-04-18T20:51:12Z,Duolingo
Db2aSfK8QFI,UgwbiYdgL2_aZOSZWst4AaABAg,@ThanhThuy2018-ceo,P                                                                                   F                                                                               U                                                                               D                                                                                 O                                                                              R,0,2025-07-24 10:58:12+00:00,2025-07-24T10:58:12Z,Duolingo
Db2aSfK8QFI,UgyrPF3aVENh2T_Ss-Z4AaABAg,@Snow-ry,Eu já comentei nessa bagaça 💀💀😭,0,2025-04-27 02:14:50+00:00,2025-04-27T02:14:50Z,Duolingo
Db2aSfK8QFI,UgyeaPVg0cWh_jg2vbB4AaABAg,@BastiánCárcamo-n9p,i learned english (my real laguage: español),0,2025-04-22 23:41:18+00:00,2025-04-22T23:41:18Z,Duolingo
Db2aSfK8QFI,Ugzt5rr_yvnff8t_9op4AaABAg,@literalplayer,as a spanish person i dont need it,0,2025-04-25 12:29:33+00:00,2025-04-25T12:29:33Z,Duolingo
Db2aSfK8QFI,UgzxCMqZbxhHWYryvsJ4AaABAg,@zonk-gd,thought last one was gojo,0,2025-04-26 00:03:09+00:00,2025-04-26T00:03:09Z,Duolingo
Db2aSfK8QFI,Ugx2acb0CCpWQl5-gMJ4AaABAg,@ElijahRodriquez-q1i,I freed u😊,0,2025-07-20 22:13:48+00:00,2025-07-20T22:13:48Z,Duolingo
Db2aSfK8QFI,UgzHKqoLLUC15pXOCMZ4AaABAg,@Zuri-f6w,This is what the word spells pfudor,0,2025-06-16 02:11:14+00:00,2025-06-16T02:11:14Z,Duolingo
Db2aSfK8QFI,UgyZRua95n5U2nrIzqJ4AaABAg,@brettcorbit,"Hola, ¿qué pasa? Bro Duolingo I take French lessons from him but I like Spanish better because it’s more popular 😊",0,2025-07-18 21:19:24+00:00,2025-07-18T21:19:24Z,Duolingo
Db2aSfK8QFI,UgzT7dp8ng3gzJq_azB4AaABAg,@ZippyCoons,DUOLINGNOOOOOOOO,0,2025-05-19 15:56:03+00:00,2025-05-19T15:56:03Z,Duolingo
Db2aSfK8QFI,Ugxm37bdXYmXIEEH-BZ4AaABAg,@Duck9096-r4k,Funny how I do Spanish lessons on duoingo,0,2025-06-27 12:15:52+00:00,2025-06-27T12:15:52Z,Duolingo
TI4MHrurzrI,Ugywp2f3UiA4gO003Xx4AaABAg,@여우별-r5l,"[듀오링고 정답 버그]
- 개발자 모드 활성화
- ""활동의 크기가 조정 가능하도록 설정"" 켜기
- 듀오링고 팝업 화면으로 열기
- 적절히 창 크기 변경하면 끝!

[ 개발자 모드 활성화 방법 ]
설정 - 휴대전화 정보 - 소프트웨어 정보 - 빌드번호 연타

[ 자동화 앱 ]
Auto Clicker",1,2025-09-27 14:27:31+00:00,2025-09-27T14:27:31Z,Duolingo
_axTGRceG74,Ugx2iEvsYx8Jj9p3r6p4AaABAg,@ꜛup,Lily in 4K full HD ✨✨✨,5064,2024-12-19 16:57:09+00:00,2024-12-19T16:57:09Z,Duolingo
_axTGRceG74,UgyITiyp4eLBz7t-fm54AaABAg,@4LG4MAT10N,Ok but duolingo irl with feathers and claws would be terrifying af,623,2024-12-20 04:41:30+00:00,2024-12-20T04:41:47Z,Duolingo
_axTGRceG74,UgxGXhMBzvWUVJMFnEd4AaABAg,@zxmbiivolixz,"Smooth animations, and she looks kinda scary when she looks realistic",2786,2024-12-19 16:57:18+00:00,2024-12-19T16:57:18Z,Duolingo
_axTGRceG74,Ugx9NHL85_uV1SxpeGZ4AaABAg,@Imawakenoww,She’s soo prettyyy,144,2024-12-19 18:02:51+00:00,2024-12-19T18:02:51Z,Duolingo
_axTGRceG74,Ugzfnh5Zz9kbVm6tVPx4AaABAg,@TheWritingCactus,LILY IN HER ARCANE ERA,1389,2024-12-19 16:57:27+00:00,2024-12-19T16:57:27Z,Duolingo
_axTGRceG74,UgxVrOK9xxaKWMvIVo94AaABAg,@horror990,I love that art style so much,19,2024-12-20 02:13:13+00:00,2024-12-20T02:13:13Z,Duolingo
_axTGRceG74,UgxNgMkHv780cZqRzyV4AaABAg,@LocketLocal,"""Realistic lily isn't real she can't hunt your nightmares-""
What duo makes after i break my streak:",412,2024-12-19 16:57:34+00:00,2024-12-19T16:57:34Z,Duolingo
_axTGRceG74,UgzooxAyrZ_GGJTI8Zx4AaABAg,@ShotoLOVESsoba,This is why we stan Lily ✊,36,2024-12-19 16:57:47+00:00,2024-12-19T16:58:19Z,Duolingo
_axTGRceG74,Ugw1oPRxvvrZU2HyaTh4AaABAg,@oliverr5762,"She is an absolute diva✨✨💅






Edit: im late😔",9,2024-12-30 07:58:47+00:00,2024-12-30T07:58:47Z,Duolingo
_axTGRceG74,Ugyf0flZpATeIdaKpjN4AaABAg,@QW33N_I3,Lily in her realistic era💫💫💫💫💕💕💕💕,36,2024-12-19 17:17:27+00:00,2024-12-19T17:17:27Z,Duolingo
_axTGRceG74,UgyxKIw54b-b00-JhXp4AaABAg,@onikarose30,ATEE LOVE THAT ART SLAYDUO,6,2024-12-20 02:34:36+00:00,2024-12-20T02:34:36Z,Duolingo
_axTGRceG74,UgylBFQAjox3u1TbxAh4AaABAg,@darkodaveservman,The Lily clones were a complete success 👌,103,2024-12-19 16:57:37+00:00,2024-12-19T16:57:37Z,Duolingo
_axTGRceG74,Ugw2nn_I113VPuchYmx4AaABAg,@ThisWorldNeedsLoveandJesus,"Jesus jesus jesus. jesus is all i need Wait they don't love u like Jesus does❤ wait Jesus Is with u all the time❤ turn to him he forgives you and loves u. U dont need to look ""perfect"". Jesus was perfect and still got hated!!❤ So why change when you are made after gods image beautifully made with love❤ Its the world with its beauty standards but thats what the devil wants so dont listen. dont listen to the bad voices even if it seems hard. Go to jesus he will help u❤turn to god❤ God bless you and your family and Jesus loves you ❤❤",3,2025-01-12 22:14:06+00:00,2025-01-12T22:14:06Z,Duolingo
_axTGRceG74,UgzS7JqL1M-Muso-2pV4AaABAg,@ZeyMighty,hi chat,21,2024-12-19 17:43:45+00:00,2024-12-19T17:43:45Z,Duolingo
_axTGRceG74,UgyZWgUdueqnY-JHiVF4AaABAg,@fab_barbs,Duo. I already did my italian lessons. Where my dog is now?,11,2024-12-19 16:58:18+00:00,2024-12-19T16:58:18Z,Duolingo
_axTGRceG74,UgxNaGer78SOOR-GrB14AaABAg,@abidahussain1982,Enui ✨ I MEAN Lilly ✨✨✨,2,2024-12-22 00:35:43+00:00,2024-12-22T00:35:43Z,Duolingo
_axTGRceG74,UgzoxwZotk98DexEwEt4AaABAg,@BUDS_FOR_FOXES_AND_FENNECS,Lily on her sarcastic era,7,2024-12-19 18:11:33+00:00,2024-12-19T18:11:33Z,Duolingo
_axTGRceG74,UgxDnQNlPEeCOuuWMW94AaABAg,@MelannieHernandez-w8g,She is a icon she is a legend she is the moment,1,2025-03-07 23:33:56+00:00,2025-03-07T23:33:56Z,Duolingo
_axTGRceG74,UgxaUwZZ6Yp0OlOzndp4AaABAg,@fahmidakhanom6242,"Wowa🎊🎊🎊
Looks so realistic!!!  I have a question.  Why she never be happy any time?",4,2024-12-26 09:41:37+00:00,2024-12-26T09:41:37Z,Duolingo
_axTGRceG74,UgxACJMUXxpEfZc_5914AaABAg,@Doulosangtam_family,Lily is such a DIVA✨️,2,2024-12-22 09:13:00+00:00,2024-12-22T09:13:00Z,Duolingo
_axTGRceG74,UgxbeZnqCobEAScpJg54AaABAg,@sof.horses,DIVA 💜💜💜,5,2024-12-19 16:57:03+00:00,2024-12-19T16:57:03Z,Duolingo
_axTGRceG74,UgydLfYUSsRD9Ot7ZF54AaABAg,@NERDPEN365,A TRUE Diva 🤩🤩🤩🤩🤩🔥🔥🔥🔥🔥🔥💯💯💯💯🗣️🗣️🗣️🗣️🗣️🗣️,2,2024-12-27 23:08:06+00:00,2024-12-27T23:08:06Z,Duolingo
_axTGRceG74,Ugx8t0rtnKrDnMDqkdp4AaABAg,@kani_ToT,WHO IS THIS DIVA?? 🤩🤩,4,2024-12-20 11:42:00+00:00,2024-12-20T11:42:05Z,Duolingo
_axTGRceG74,UgzoTHH-aFMRbX26urJ4AaABAg,@safimwajuma4858,"Duh of course, lyly❤😂😊",0,2025-01-27 10:02:02+00:00,2025-01-27T10:02:02Z,Duolingo
_axTGRceG74,UgwCI_FChabjJLa7BNd4AaABAg,@Aquatime_X,bro hit em with the “ZA WUARDO”,3,2024-12-20 01:37:33+00:00,2024-12-20T01:37:33Z,Duolingo
_axTGRceG74,UgzRfb6EIJ8BQCP7JF14AaABAg,@CamillesbestfriendSamantha,Lily is really pretty❤,1,2024-12-26 14:00:09+00:00,2024-12-26T14:00:09Z,Duolingo
_axTGRceG74,UgwY3K1gq9tqb1ELP4F4AaABAg,@IncarnateDevotionBlasphemous2,It remind me of sally face or that genere of games,4,2024-12-19 16:57:15+00:00,2024-12-19T16:57:15Z,Duolingo
_axTGRceG74,UgwSYQpP3rJCZVG3tGd4AaABAg,@RemboTransporters,Uhh chat looks like we are cook,2,2024-12-27 15:18:00+00:00,2024-12-27T15:18:00Z,Duolingo
_axTGRceG74,Ugzmx4fa6Da2ZzROQcd4AaABAg,@thiagoassen8540,Bro is doppelganger 💀,11,2024-12-19 17:09:50+00:00,2024-12-19T17:09:50Z,Duolingo
_axTGRceG74,Ugy7bgMtOLCdQKBjS_94AaABAg,@Peach_thatgirl.C00k13,"“Okay, hear me out..”",2,2024-12-28 05:14:41+00:00,2024-12-28T05:14:41Z,Duolingo
_axTGRceG74,UgyuclHXFFv_R4eJMap4AaABAg,@Ratfr0mIkea0,WE NEED THIS IN DUOLINGO PLEASE I WILL PRACTICE EVERYDAY FOR IT🙏,17,2024-12-19 16:57:41+00:00,2024-12-19T16:57:53Z,Duolingo
_axTGRceG74,UgxkQ8-O4ev-pWMM8BJ4AaABAg,@RealJaxlyn,Yoo realistic lily is SLAY✨️✨️💅💅,1,2024-12-20 00:32:27+00:00,2024-12-20T00:32:37Z,Duolingo
_axTGRceG74,UgxC8Z4CU0Z9YsG5pKp4AaABAg,@RANDOM-FRENCH-PERSON,"« un chat » 
what inspiring words 😢",2,2024-12-20 13:10:48+00:00,2024-12-20T13:10:48Z,Duolingo
_axTGRceG74,UgwNnC3wHKYIzeDoTPp4AaABAg,@Elfinooblanco,Lilys like: “woohoo…”,5,2024-12-21 03:03:05+00:00,2024-12-21T03:03:05Z,Duolingo
_axTGRceG74,Ugw-rMuW0YsK4JoJRul4AaABAg,@dimitriskouzoudis3402,WE NEED THIS IN THE APP💅🏻💅🏻💅🏻,2,2025-01-13 18:46:06+00:00,2025-01-13T18:46:06Z,Duolingo
_axTGRceG74,Ugw3VCRPcy2FsWcZ7RZ4AaABAg,@RheLuvsRamen,"It looks like shes summoning something,love it!",1,2024-12-26 16:09:44+00:00,2024-12-26T16:09:44Z,Duolingo
_axTGRceG74,UgyAz_FUDUSutTtv5Qx4AaABAg,@thats-me-gurl,what a diva 😍😍,2,2025-01-28 14:10:53+00:00,2025-01-28T14:10:53Z,Duolingo
_axTGRceG74,UgyOIANvl7TvjVHvW5V4AaABAg,@FujitoraGuy,Thats Lily!... Now gove me my family back please duo I BEG YOU-,1,2024-12-20 16:21:53+00:00,2024-12-20T16:21:53Z,Duolingo
_axTGRceG74,UgwNrj6OaZz16Mu-_k94AaABAg,@nottjayce,Can you make more of these? They’re really funny.,1,2024-12-26 02:35:44+00:00,2024-12-26T02:35:44Z,Duolingo
_axTGRceG74,UgxtW9iu_giQodwM04l4AaABAg,@Valentina_90787,Un gato ya aprendí mas inglés gracias a Duolingo ❤❤❤,1,2025-02-28 02:15:05+00:00,2025-02-28T02:15:05Z,Duolingo
_axTGRceG74,UgzViuNihWfH2phhdF54AaABAg,@Shikanokonokonokokoshitantan-P,"WAtCh As HeR HaNd's Go PoFf, GoNe✨✨✨",2,2024-12-21 08:55:31+00:00,2024-12-21T08:55:31Z,Duolingo
_axTGRceG74,UgzkFU6szcn1RsMHgU14AaABAg,@Itsurfav_Sam,“Woo hoo! You did it! Ugh yk what nvm..”👁️👄👁️,1,2025-01-09 12:26:13+00:00,2025-01-09T12:26:13Z,Duolingo
_axTGRceG74,UgzyusH83oABhXOcQhZ4AaABAg,@JJS70707,I’ve never seen tweening use hyperealistic parts. This is super cool ✨,1,2024-12-20 00:33:17+00:00,2024-12-20T00:33:17Z,Duolingo
_axTGRceG74,UgwZEIh4RHYxslRjVZp4AaABAg,@Strawb3rr1s,Lily from another universe. This connects to another duo short.,1,2024-12-23 11:58:44+00:00,2024-12-23T11:58:44Z,Duolingo
_axTGRceG74,UgyZ0AfmxrllrXR9UVV4AaABAg,@kinettmaybe,Duo i didnt miss my lesson thats french 😰,2,2025-01-06 22:05:44+00:00,2025-01-06T22:05:44Z,Duolingo
_axTGRceG74,UgyBMiivQlbKmTiXXtp4AaABAg,@Kyvorn,Duo in his money and HD era 🔥🔥,1,2025-02-10 04:43:02+00:00,2025-02-10T04:43:02Z,Duolingo
_axTGRceG74,UgzeQwb2pUYNsOHrR4N4AaABAg,@pochti_animator,AYE DOMINO,1,2024-12-20 07:20:54+00:00,2024-12-20T07:20:54Z,Duolingo
_axTGRceG74,UgxVAclguWopMx5f3VZ4AaABAg,@Brixey_Blue,"She like: *Sarcastically* Wow, you did it.. congrats 

  lmao",2,2025-01-26 15:25:25+00:00,2025-01-26T15:25:25Z,Duolingo
_axTGRceG74,UgxJJCxbCw_tDCzHoyd4AaABAg,@ARI-s6i3f,WE MAKING LILY A DIVA WITH THIS ONE-🔥🗣🗣🔥,1,2025-01-31 18:59:14+00:00,2025-01-31T18:59:14Z,Duolingo
_axTGRceG74,UgxQLXQOT1t2Qv2lbFh4AaABAg,@Skyl4rIsAwesome,AGH THE FRENCH PART IS SO RELATEBLE,1,2025-01-17 03:18:18+00:00,2025-01-17T03:18:18Z,Duolingo
_axTGRceG74,Ugy6aYhdLqQFb40N7Ch4AaABAg,@isaiasgabrielblequettlopez4775,Muy realista brother,1,2025-01-13 20:47:55+00:00,2025-01-13T20:47:55Z,Duolingo
_axTGRceG74,UgxzBMTec8FoR6y9Vy54AaABAg,@Enemy172,She is a ✨DIVA✨,1,2024-12-22 14:03:03+00:00,2024-12-22T14:03:03Z,Duolingo
_axTGRceG74,UgwAu6sbN9dlYbDQzoZ4AaABAg,@AXA_Arla,duolingo wins the trend from duolingo,1,2024-12-29 03:23:42+00:00,2024-12-29T03:23:42Z,Duolingo
_axTGRceG74,UgyKe-fs0L3-qgLREuZ4AaABAg,@Stars-luckycharm,A diva,1,2024-12-24 22:03:52+00:00,2024-12-24T22:03:52Z,Duolingo
_axTGRceG74,UgxRHoQtviEiF58qf7d4AaABAg,@Yourlocalbloxfruitsplayer,Bro we got 4k lily in unit one lesson one xd,1,2025-03-05 10:43:02+00:00,2025-03-05T10:43:02Z,Duolingo
